snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0059,18/3/2026,Digital,NORMAL,Ground Handling,Ground Handling operational requirement 0059,96755.59,BUDGETED,N,Department Director,APPROVED,SUP-015,Skybridge Services 15,United Arab Emirates,MEDIUM,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0059,31/3/2026,4/5/2026,OPEN,33376.83,USD,Ground Handling Buying Team,CC-006,3,24,33376.83,Pushback service; Load-control service; Ramp handling service,GR-0059,2/5/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0059,13/5/2026,33376.83,EXCEPTION,DUPLICATE_RISK,0,12/7/2026,ON_HOLD,1/8/2026,82.6,85.3,91.9,3,85.9,AMBER,100,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_DUPLICATE_RISK
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0060,23/3/2026,Corporate Services,URGENT,Catering,Catering operational requirement 0060,34769.28,BUDGETED,N,Department Director,APPROVED,SUP-018,Horizon Services 18,Singapore,LOW,APPROVED,REVIEW_DUE,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0060,25/3/2026,29/4/2026,CANCELLED,14213.76,USD,Catering Buying Team,CC-007,3,15,14213.76,Catering uplift service; Economy meal set; Crew meal set,GR-0060,26/4/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0060,8/5/2026,14213.76,MATCHED,NONE,0,7/7/2026,SCHEDULED,1/8/2026,91.6,97.1,94.9,1,94.4,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0061,28/3/2026,Engineering,NORMAL,IT and Cloud,IT and Cloud operational requirement 0061,142836.72,BUDGETED,N,Business VP,APPROVED,SUP-021,Aero Logistics 21,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0061,31/3/2026,6/5/2026,OPEN,20871.23,USD,IT and Cloud Buying Team,CC-008,3,6,20871.23,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0061,6/5/2026,6,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0061,15/4/2026,20871.23,MATCHED,NONE,0,14/6/2026,PAID,1/8/2026,91.2,92.7,95.5,0,92.8,GREEN,98,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0062,2/4/2026,Flight Operations,NORMAL,Facilities,Facilities operational requirement 0062,46568.74,BUDGETED,N,Department Director,APPROVED,SUP-024,Altitude Logistics 24,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0062,6/4/2026,13/5/2026,OPEN,9422.07,USD,Facilities Buying Team,CC-009,3,9,9422.07,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0062,12/5/2026,9,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0062,22/4/2026,9422.07,MATCHED,NONE,0,21/6/2026,SCHEDULED,1/8/2026,87.9,92.8,95.6,1,91.5,AMBER,91,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0063,7/4/2026,Airport Operations,NORMAL,Uniforms,Uniforms operational requirement 0063,46499.3,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-027,Wingtip Logistics 27,Thailand,LOW,APPROVED,REVIEW_DUE,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0063,12/4/2026,20/5/2026,PARTIALLY_RECEIVED,17779.47,USD,Uniforms Buying Team,CC-010,3,12,17779.47,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0063,18/5/2026,8.52,71,REJECTED,SIN-OPS,Synthetic quality rejection - engineering review required,INV-0063,29/4/2026,17779.47,MATCHED,NONE,0,28/6/2026,SCHEDULED,1/8/2026,89.4,96.8,96.4,0,93.7,GREEN,84,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_REJECTED;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0064,12/4/2026,Inflight Services,NORMAL,Professional Services,Professional Services operational requirement 0064,98329.7,BUDGETED,N,Department Director,APPROVED,SUP-030,Terminal Logistics 30,Germany,MEDIUM,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0064,18/4/2026,27/5/2026,CLOSED,17642.4,USD,Professional Services Buying Team,CC-011,3,15,17642.4,Legal advisory; Technical consulting; Audit support,GR-0064,8/6/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0064,6/5/2026,17642.4,MATCHED,NONE,0,5/7/2026,SCHEDULED,1/8/2026,82,90.4,92.3,3,87.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0065,17/4/2026,Digital,URGENT,MRO Parts,MRO Parts operational requirement 0065,284431.75,BUDGETED,N,Business VP,APPROVED,SUP-033,Runway Systems 33,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0065,24/4/2026,3/6/2026,OPEN,127254.59,USD,MRO Parts Buying Team,CC-012,3,18,127254.59,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0065,3/6/2026,18,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0065,13/5/2026,127254.59,MATCHED,NONE,0,12/7/2026,PAID,1/8/2026,88.3,91.3,94.9,0,91,GREEN,70,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0066,22/4/2026,Corporate Services,NORMAL,Fuel,Fuel operational requirement 0066,601417.59,BUDGETED,Y,Chief Procurement Officer,APPROVED,SUP-036,Jetstream Systems 36,United Kingdom,LOW,APPROVED,REVIEW_DUE,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0066,30/4/2026,10/6/2026,PARTIALLY_RECEIVED,31650,USD,Fuel Buying Team,CC-013,3,22500,31650,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0066,9/6/2026,14175,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0066,20/5/2026,33074.25,EXCEPTION,PRICE_VARIANCE,1424.25,19/7/2026,ON_HOLD,1/8/2026,92.8,95.4,96,1,94.5,GREEN,63,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0067,27/4/2026,Engineering,NORMAL,Ground Handling,Ground Handling operational requirement 0067,93655.47,BUDGETED,N,Department Director,APPROVED,SUP-039,Cloudline Systems 39,United Arab Emirates,HIGH,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0067,6/5/2026,17/6/2026,OPEN,23693.49,USD,Ground Handling Buying Team,CC-014,3,24,23693.49,Pushback service; Load-control service; Ramp handling service,GR-0067,15/6/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0067,27/5/2026,24167.36,EXCEPTION,QUANTITY_VARIANCE,473.87,26/7/2026,ON_HOLD,1/8/2026,70.2,86.2,86.9,5,80,RED,56,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0068,2/5/2026,Flight Operations,AOG,Catering,Restore aircraft availability for synthetic event AOG-0068,53813.03,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-002,Nimbus Supply 02,Singapore,LOW,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0068,12/5/2026,16/5/2026,CLOSED,36176.63,USD,Catering Buying Team,CC-015,3,27,36176.63,Catering uplift service; Economy meal set; Crew meal set,GR-0068,13/5/2026,27,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0068,3/6/2026,36176.63,MATCHED,NONE,0,18/7/2026,SCHEDULED,1/8/2026,84.9,96,97.5,1,91.9,AMBER,0,N,N,Y,N,Y,AOG_REQUEST;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0069,7/5/2026,Airport Operations,NORMAL,IT and Cloud,IT and Cloud operational requirement 0069,76339.17,BUDGETED,N,Department Director,APPROVED,SUP-005,Skybridge Supply 05,United States,MEDIUM,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0069,18/5/2026,1/7/2026,PARTIALLY_RECEIVED,82358.93,USD,IT and Cloud Buying Team,CC-016,3,30,82358.93,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0069,1/7/2026,16.5,55,HOLD,KUL-MRO,Synthetic inspection hold,INV-0069,10/6/2026,82358.93,EXCEPTION,MISSING_RECEIPT,0,25/7/2026,ON_HOLD,1/8/2026,86.2,93,91.2,2,89.8,AMBER,42,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0070,12/5/2026,Inflight Services,URGENT,Facilities,Facilities operational requirement 0070,103027.72,BUDGETED,N,Business VP,APPROVED,SUP-008,Horizon Supply 08,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0070,24/5/2026,3/6/2026,CANCELLED,40885.98,USD,Facilities Buying Team,CC-017,3,33,40885.98,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0070,2/6/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0070,17/6/2026,40885.98,MATCHED,NONE,0,1/8/2026,SCHEDULED,1/8/2026,89.7,94.4,98.8,1,93.6,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0071,17/5/2026,Digital,NORMAL,Uniforms,Uniforms operational requirement 0071,149777.06,BUDGETED,N,Business VP,APPROVED,SUP-011,Aero Services 11,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0071,30/5/2026,10/6/2026,OPEN,20927.8,USD,Uniforms Buying Team,CC-018,3,24,20927.8,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0071,8/6/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0071,24/6/2026,20927.8,MATCHED,NONE,0,8/8/2026,SCHEDULED,1/8/2026,91.3,93.3,98.2,0,93.7,GREEN,63,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0072,22/5/2026,Corporate Services,NORMAL,Professional Services,Professional Services operational requirement 0072,154335.36,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-014,Altitude Services 14,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0072,24/5/2026,5/6/2026,CLOSED,12626.84,USD,Professional Services Buying Team,CC-001,3,15,12626.84,Legal advisory; Technical consulting; Audit support,GR-0072,2/6/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0072,19/6/2026,12626.84,MATCHED,NONE,0,3/8/2026,SCHEDULED,1/8/2026,85,92.8,93.3,1,89.8,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0073,27/5/2026,Engineering,NORMAL,MRO Parts,MRO Parts operational requirement 0073,163835.88,BUDGETED,N,Business VP,APPROVED,SUP-017,Wingtip Services 17,Malaysia,LOW,SUSPENDED,HOLD,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0073,30/5/2026,12/6/2026,OPEN,33317.31,USD,MRO Parts Buying Team,CC-002,3,6,33317.31,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0073,17/6/2026,6,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0073,26/6/2026,33317.31,MATCHED,NONE,0,10/8/2026,PAID,1/8/2026,95.3,92.8,95.7,0,94.5,GREEN,61,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0074,1/6/2026,Flight Operations,NORMAL,Fuel,Fuel operational requirement 0074,632311.33,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-020,Terminal Services 20,United Kingdom,MEDIUM,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0074,5/6/2026,19/6/2026,OPEN,33280,USD,Fuel Buying Team,CC-003,3,19500,33280,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0074,18/6/2026,19500,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0074,3/7/2026,33280,MATCHED,NONE,0,17/8/2026,SCHEDULED,1/8/2026,81,88.5,89.6,2,85.8,AMBER,54,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0075,6/6/2026,Airport Operations,URGENT,Ground Handling,Ground Handling operational requirement 0075,117650.47,BUDGETED,N,Business VP,APPROVED,SUP-023,Runway Logistics 23,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0075,11/6/2026,26/6/2026,PARTIALLY_RECEIVED,12235.26,USD,Ground Handling Buying Team,CC-004,3,12,12235.26,Pushback service; Load-control service; Ramp handling service,GR-0075,24/6/2026,8.52,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0075,10/7/2026,12235.26,MATCHED,NONE,0,24/8/2026,SCHEDULED,1/8/2026,95.3,97.7,94.6,0,96,GREEN,47,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0076,11/6/2026,Inflight Services,NORMAL,Catering,Catering operational requirement 0076,47141.53,UNBUDGETED,N,Department Director,APPROVED,SUP-026,Jetstream Logistics 26,Singapore,HIGH,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0076,17/6/2026,3/7/2026,CLOSED,21305.35,USD,Catering Buying Team,CC-005,3,15,21305.35,Catering uplift service; Economy meal set; Crew meal set,GR-0076,30/6/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0076,17/7/2026,21305.35,MATCHED,NONE,0,31/8/2026,SCHEDULED,1/8/2026,70.5,81.9,87.9,4,78.8,RED,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0077,16/6/2026,Digital,NORMAL,IT and Cloud,IT and Cloud operational requirement 0077,56421.87,BUDGETED,Y,Department Director,APPROVED,SUP-029,Cloudline Logistics 29,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0077,23/6/2026,10/7/2026,OPEN,54096.54,USD,IT and Cloud Buying Team,CC-006,3,18,54096.54,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0077,10/7/2026,18,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0077,24/7/2026,54096.54,MATCHED,NONE,0,7/9/2026,PAID,1/8/2026,88.7,96.1,95.9,0,93.1,GREEN,33,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0078,21/6/2026,Corporate Services,NORMAL,Facilities,Facilities operational requirement 0078,93699.44,BUDGETED,N,Department Director,APPROVED,SUP-032,Nimbus Systems 32,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0078,29/6/2026,17/7/2026,PARTIALLY_RECEIVED,27005.24,USD,Facilities Buying Team,CC-007,3,21,27005.24,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0078,16/7/2026,13.23,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0078,31/7/2026,27545.34,EXCEPTION,QUANTITY_VARIANCE,540.1,14/9/2026,ON_HOLD,1/8/2026,94.5,90.7,97,1,93.8,GREEN,26,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0079,26/6/2026,Engineering,NORMAL,Uniforms,Uniforms operational requirement 0079,86773.11,BUDGETED,N,Department Director,APPROVED,SUP-035,Skybridge Systems 35,Thailand,MEDIUM,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0079,5/7/2026,24/7/2026,OPEN,29041.76,USD,Uniforms Buying Team,CC-008,3,24,29041.76,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0079,22/7/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0079,7/8/2026,30348.64,EXCEPTION,PRICE_VARIANCE,1306.88,21/9/2026,ON_HOLD,1/8/2026,85,90,93.1,2,88.8,AMBER,19,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0080,1/7/2026,Flight Operations,URGENT,Professional Services,Professional Services operational requirement 0080,104313.11,BUDGETED,N,Business VP,APPROVED,SUP-038,Horizon Systems 38,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0080,11/7/2026,31/7/2026,CANCELLED,33694.94,USD,Professional Services Buying Team,CC-009,3,27,33694.94,Legal advisory; Technical consulting; Audit support,GR-0080,28/7/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0080,14/8/2026,33694.94,MATCHED,NONE,0,28/9/2026,SCHEDULED,1/8/2026,86,94.4,98.3,1,92,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0081,6/7/2026,Airport Operations,NORMAL,MRO Parts,MRO Parts operational requirement 0081,51594.04,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-001,Aero Supply 01,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0081,17/7/2026,7/8/2026,PARTIALLY_RECEIVED,202632.13,USD,MRO Parts Buying Team,CC-010,3,30,202632.13,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0081,7/8/2026,16.5,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0081,21/8/2026,202632.13,MATCHED,NONE,0,20/9/2026,PAID,1/8/2026,88.3,96.9,93.2,0,92.5,GREEN,5,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0082,11/7/2026,Inflight Services,NORMAL,Fuel,Fuel operational requirement 0082,1006423.84,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-004,Altitude Supply 04,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0082,23/7/2026,14/8/2026,OPEN,19030,USD,Fuel Buying Team,CC-011,3,16500,19030,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0082,20/8/2026,16500,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0082,28/8/2026,19030,MATCHED,NONE,0,27/9/2026,SCHEDULED,1/8/2026,88.9,92.4,97.2,1,92.2,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0083,16/7/2026,Digital,NORMAL,Ground Handling,Ground Handling operational requirement 0083,37346.55,BUDGETED,N,Department Director,APPROVED,SUP-007,Wingtip Supply 07,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0083,29/7/2026,21/8/2026,OPEN,27715.58,USD,Ground Handling Buying Team,CC-012,3,24,27715.58,Pushback service; Load-control service; Ramp handling service,GR-0083,19/8/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0083,4/9/2026,27715.58,MATCHED,NONE,0,4/10/2026,SCHEDULED,1/8/2026,90.4,96.9,95.5,0,94,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0084,21/7/2026,Corporate Services,NORMAL,Catering,Catering operational requirement 0084,36179.51,BUDGETED,N,Department Director,APPROVED,SUP-010,Terminal Supply 10,Singapore,MEDIUM,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0084,23/7/2026,16/8/2026,CLOSED,13365.24,USD,Catering Buying Team,CC-013,3,15,13365.24,Catering uplift service; Economy meal set; Crew meal set,GR-0084,13/8/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0084,30/8/2026,13365.24,MATCHED,NONE,0,29/9/2026,SCHEDULED,1/8/2026,83.3,85.6,92.7,1,86.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0085,26/7/2026,Engineering,AOG,IT and Cloud,Restore aircraft availability for synthetic event AOG-0085,21715.47,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-013,Runway Services 13,United States,HIGH,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0085,29/7/2026,1/8/2026,OPEN,15898.13,USD,IT and Cloud Buying Team,CC-014,3,6,15898.13,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0085,1/8/2026,6,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0085,6/9/2026,15898.13,MATCHED,NONE,0,6/10/2026,PAID,1/8/2026,74.7,82.5,89.9,3,81.2,RED,11,Y,N,Y,N,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0086,31/7/2026,Flight Operations,NORMAL,Facilities,Facilities operational requirement 0086,58204.18,BUDGETED,N,Department Director,APPROVED,SUP-016,Jetstream Services 16,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0086,4/8/2026,30/8/2026,OPEN,9861.17,USD,Facilities Buying Team,CC-015,3,9,9861.17,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0086,29/8/2026,9,100,HOLD,KUL-CARGO,Synthetic inspection hold,INV-0086,13/9/2026,9861.17,EXCEPTION,MISSING_RECEIPT,0,13/10/2026,ON_HOLD,1/8/2026,94.6,98,95.9,1,96.1,GREEN,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0087,2/1/2026,Airport Operations,NORMAL,Uniforms,Uniforms operational requirement 0087,99035.33,BUDGETED,N,Department Director,APPROVED,SUP-019,Cloudline Services 19,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0087,7/1/2026,3/2/2026,PARTIALLY_RECEIVED,11345.77,USD,Uniforms Buying Team,CC-016,3,12,11345.77,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0087,1/2/2026,8.52,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0087,17/2/2026,11345.77,MATCHED,NONE,0,19/3/2026,SCHEDULED,1/8/2026,85.3,93.1,98.1,0,91.2,AMBER,190,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0088,7/1/2026,Inflight Services,NORMAL,Professional Services,Professional Services operational requirement 0088,36682.29,BUDGETED,Y,Department Director,APPROVED,SUP-022,Nimbus Logistics 22,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0088,13/1/2026,10/2/2026,CLOSED,17706.55,USD,Professional Services Buying Team,CC-017,3,15,17706.55,Legal advisory; Technical consulting; Audit support,GR-0088,7/2/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0088,24/2/2026,17706.55,EXCEPTION,DUPLICATE_RISK,0,26/3/2026,ON_HOLD,1/8/2026,90.2,95.7,94,1,93.1,GREEN,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_DUPLICATE_RISK
